date,open,high,low,close,volume
2017-10-03,4380.0,4440.0,4182.1499,4310.0,0.0
2017-10-04,4310.0,4372.93018,4142.0,4208.58984,0.0
2017-10-05,4208.58984,4354.8501,4110.0,4292.43018,0.0
2017-10-06,4318.99023,4417.0,4292.0,4369.0,0.0
2017-10-07,4369.0,4479.0,4317.0,4423.0,0.0
2017-10-08,4425.0,4658.0,4425.0,4640.0,0.0
2017-10-09,4640.0,4889.97998,4560.0,4786.9502,0.0
2017-10-10,4780.02002,4950.0,4718.81006,4783.060059,0.0
2017-10-11,4783.060059,4880.0,4710.0,4821.43018,0.0
2017-10-12,4821.43018,5430.0,4810.16016,5430.0,0.0
2017-10-13,5430.0,5846.16992,5391.31006,5624.02002,0.0
2017-10-14,5650.0,5898.99023,5580.0097656,5855.029785,0.0
2017-10-15,5855.029785,5922.27979,5400.0097656,5700.0,0.0
2017-10-16,5710.0,5788.91016,5585.18994,5760.0097656,0.0
2017-10-17,5760.0,5774.97998,5519.89014,5595.0,0.0
2017-10-18,5595.0,5595.02002,5042.24023,5547.1001,0.0
2017-10-19,5513.0,5710.0,5490.25977,5665.040039,0.0
2017-10-20,5683.8999,6100.0,5600.029785,6010.0097656,0.0
2017-10-21,6010.0097656,6170.89014,5880.02002,6024.97021,0.0
2017-10-22,6024.97021,6060.0,5723.91016,5950.02002,0.0
2017-10-23,5950.02002,6080.0,5621.029785,5915.93018,0.0
2017-10-24,5909.45996,5925.0,5450.0,5477.029785,0.0
2017-10-25,5477.029785,5704.95996,5286.99023,5689.99023,0.0
2017-10-26,5689.99023,5939.99023,5650.0097656,5879.0097656,0.0
2017-10-27,5861.77002,5979.99023,5650.41992,5748.50977,0.0
2017-10-28,5768.83008,5850.0,5630.029785,5703.9502,0.0
2017-10-29,5719.64014,6189.87012,5648.0097656,6133.0097656,0.0
2017-10-30,6169.97998,6248.68018,6030.0,6120.5,0.0
2017-10-31,6120.5,6482.83984,6100.0,6463.060059,0.0
2017-11-01,6463.069824,6768.83008,6340.41992,6753.97998,0.0
2017-11-02,6739.049805,7300.0,6685.1001,7019.97998,0.0
2017-11-03,7020.0,7346.33984,6939.93994,7115.040039,0.0
2017-11-04,7115.02002,7480.97021,6919.0,7357.089844,0.0
2017-11-05,7357.27002,7590.25,7279.99023,7345.0097656,0.0
2017-11-06,7345.080078,7400.97998,6906.0,6960.12012,0.0
2017-11-07,6981.72021,7198.47998,6960.2998,7064.040039,0.0
2017-11-08,7064.040039,7770.0,6665.040039,7313.5,0.0
2017-11-09,7303.0097656,7392.0,7020.0,7079.99023,0.0
2017-11-10,7079.99023,7279.91016,6255.040039,6508.97998,0.0
2017-11-11,6506.97998,6797.89014,6100.02002,6245.83008,0.0
2017-11-12,6245.049805,6600.0,5325.0097656,5849.93018,0.0
2017-11-13,5811.12988,6690.0,5810.0,6471.99023,0.0
2017-11-14,6465.99023,6684.97998,6320.7998,6574.99023,0.0
2017-11-15,6592.64014,7297.91992,6592.64014,7250.029785,0.0
2017-11-16,7279.4502,7940.0,7076.0,7855.0,0.0
2017-11-17,7860.1001,7988.93018,7485.0,7655.040039,0.0
2017-11-18,7699.18994,7819.95996,7430.49023,7761.93994,0.0
2017-11-19,7761.93994,8118.0,7651.0,8054.089844,0.0
2017-11-20,8057.10986,8319.9502,7954.0,8212.11035,0.0
2017-11-21,8218.50977,8397.99023,7801.040039,8119.50977,0.0
2017-11-22,8119.50977,8318.99023,8108.60986,8234.62988,0.0
2017-11-23,8239.9502,8258.080078,8019.99023,8019.99023,0.0
2017-11-24,8029.45996,8365.98047,7874.95996,8139.040039,0.0
2017-11-25,8137.97021,8734.78027,8090.0,8700.0097656,0.0
2017-11-26,8689.2002,9339.0097656,8655.019531,9127.99023,0.0
2017-11-27,9128.79004,9654.28027,9128.79004,9650.0,0.0
2017-11-28,9650.0,9937.98047,9581.99023,9896.7998,0.0
2017-11-29,9899.0,11283.13965,8642.66016,9640.30957,0.0
2017-11-30,9689.99023,10565.94043,8851.33984,9800.0,0.0
2017-12-01,9829.99023,10863.0,9380.0,10775.019531,0.0
2017-12-02,10751.12012,11190.0,10651.0097656,10890.0097656,0.0
2017-12-03,10889.0,11820.91992,10520.099609,11178.87988,0.0
2017-12-04,11178.25,11590.0097656,10802.0,11571.0097656,0.0
2017-12-05,11608.32031,11850.0,11450.0097656,11699.98047,0.0
2017-12-06,11697.0,13615.23047,11685.58008,13550.0,0.0
2017-12-07,13550.040039,16600.0,13260.0,16551.0,0.0
2017-12-08,16599.0,17204.96094,14015.0,15880.0,0.0
2017-12-09,15879.99023,16208.089844,12700.0,14688.98047,0.0
2017-12-10,14698.98047,15700.0,12465.0,14866.51953,0.0
2017-12-11,15089.98047,17413.94922,14950.48047,16540.019531,0.0
2017-12-12,16582.69922,16975.0,15877.41016,16349.99023,0.0
2017-12-13,16350.0,16455.0,14919.98047,16000.0097656,0.0
2017-12-14,15999.99023,16440.0,15453.62012,16297.9502,0.0
2017-12-15,16334.94043,17989.9707,16334.94043,17516.80078,0.0
2017-12-16,17516.83984,19500.0,17201.2207,19111.25977,0.0
2017-12-17,19102.66016,19767.0,18525.019531,18750.0,0.0
2017-12-18,18900.029297,19212.23047,17100.0,18501.0,0.0
2017-12-19,18522.019531,18920.0,16600.0,17471.019531,0.0
2017-12-20,17471.019531,17690.0,15930.0,16480.5,0.0
2017-12-21,16446.10938,17305.69922,14220.0,15432.049805,0.0
2017-12-22,15533.12988,15693.96973,11050.0,13250.0,0.0
2017-12-23,13250.070312,14916.0,13057.0,13304.23047,0.0
2017-12-24,13250.0,13794.96973,11641.0,13459.0,0.0
2017-12-25,13519.99023,14220.0,12797.62012,13699.25,0.0
2017-12-26,13732.48047,16030.0,13601.0,15688.83984,0.0
2017-12-27,15689.98047,16471.019531,14280.5,15459.88965,0.0
2017-12-28,15499.99023,15499.99023,13217.66992,14200.0,0.0
2017-12-29,14199.030273,14950.49023,13896.96973,14394.019531,0.0
2017-12-30,14308.25977,14360.0,11855.91992,12344.75,0.0
2017-12-31,12300.12988,14011.24023,12229.94043,13695.50977,0.0
2018-01-01,13716.36035,13800.0,12810.040039,13387.0,0.0
2018-01-02,13416.75977,15265.69043,12991.0,14678.71973,0.0
2018-01-03,14710.9502,15299.62988,14225.20996,14919.50977,0.0
2018-01-04,14917.0,15267.82031,14100.0,15099.99023,0.0
2018-01-05,15094.99023,17169.9707,14750.0,16998.99023,0.0
2018-01-06,16960.25977,17132.17969,16167.91992,17066.98047,0.0
2018-01-07,17090.90039,17090.90039,15658.5,16180.0097656,0.0
2018-01-08,16200.0,16287.63965,13180.0,14944.24023,0.0
2018-01-09,14900.0,15404.0097656,14073.91992,14359.98047,0.0
2018-01-10,14467.76953,14885.90039,13300.0,14885.90039,0.0
2018-01-11,14917.099609,14917.099609,11453.049805,13250.0,0.0
2018-01-12,13118.88965,14085.019531,12566.0,13717.94043,0.0
2018-01-13,13755.95996,14561.0,13750.049805,14222.98047,0.0
2018-01-14,14210.16016,14335.0,12569.87012,13477.87012,0.0
2018-01-15,13477.98047,14243.94043,13184.24023,13503.91992,0.0
2018-01-16,13520.080078,13520.080078,9050.030273,10901.049805,0.0
2018-01-17,10870.040039,11677.23047,9045.0,10972.58008,0.0
2018-01-18,11042.040039,11860.0,10440.0,10970.0,0.0
2018-01-19,10941.099609,11793.99023,10400.80957,11474.98047,0.0
2018-01-20,11470.0,13036.91016,11417.29004,12782.99023,0.0
2018-01-21,12784.90039,12789.99023,10988.53027,11520.53027,0.0
2018-01-22,11545.0,11920.13965,9930.0,10758.0,0.0
2018-01-23,10754.0,11385.0,9909.0097656,10799.84961,0.0
2018-01-24,10798.0,11555.0,10500.9502,11390.0,0.0
2018-01-25,11349.99023,11774.0,10960.0,11184.75977,0.0
2018-01-26,11184.69043,11640.0,10323.69043,11089.0,0.0
2018-01-27,11089.94043,11640.0,10842.69043,11500.0,0.0
2018-01-28,11491.019531,12240.0,11413.33984,11877.74023,0.0
2018-01-29,11879.9502,11962.0097656,11149.99023,11251.0,0.0
2018-01-30,11270.37988,11302.79004,9901.0097656,10228.5,0.0
2018-01-31,10237.5,10410.0,9703.13965,10280.96973,0.0
2018-02-01,10300.0,10333.0,8755.0,9231.20996,0.0
2018-02-02,9236.70996,9242.91992,8010.5,8890.2002,0.0
2018-02-03,8880.49023,9469.57031,8235.23047,9199.95996,0.0
2018-02-04,9200.0,9359.32031,7954.0,8182.0,0.0
2018-02-05,8180.0,8374.96973,6625.0,6919.1001,0.0
2018-02-06,6963.31006,7864.99023,6005.99023,7666.089844,0.0
2018-02-07,7667.14014,8470.90039,7150.0097656,7594.29004,0.0
2018-02-08,7585.52002,7838.99023,7583.0,7784.02002,0.0
2018-02-09,8346.0,8734.54004,8318.70996,8690.36035,0.0
2018-02-10,8683.91992,9064.0,8124.97021,8533.33984,0.0
2018-02-11,8544.96973,8544.96973,7744.95996,8064.47021,0.0
2018-02-12,8072.41992,8980.49023,8072.41992,8905.0,0.0
2018-02-13,8903.049805,8946.70996,8351.0,8539.0,0.0
2018-02-14,8544.34961,9484.2002,8544.34961,9450.0,0.0
2018-02-15,9446.88965,10209.9502,9316.0,10002.87988,0.0
2018-02-16,10012.59961,10300.28027,9680.0,10156.049805,0.0
2018-02-17,10152.41016,11069.94043,10051.049805,11040.0,0.0
2018-02-18,11040.0,11265.0,10087.0,10365.92969,0.0
2018-02-19,10383.42969,11245.9502,10282.61035,11144.78027,0.0
2018-02-20,11155.0,11785.51953,11105.21973,11195.030273,0.0
2018-02-21,11180.5,11297.96973,10201.20996,10444.12988,0.0
2018-02-22,10427.33008,10930.0,9697.75,9811.019531,0.0
2018-02-23,9812.0,10427.0,9574.0,10145.0097656,0.0
2018-02-24,10134.42969,10494.99023,9359.0,9694.50977,0.0
2018-02-25,9680.2002,9843.0,9279.0,9574.12988,0.0
2018-02-26,9577.83984,10440.0097656,9355.099609,10321.0097656,0.0
2018-02-27,10318.0,10860.34961,10128.019531,10564.0,0.0
2018-02-28,10577.019531,11095.83008,10300.0,10335.0,0.0
2018-03-01,10330.0,11060.0,10250.0,10918.7002,0.0
2018-03-02,10930.0,11199.99023,10774.99023,11031.63965,0.0
2018-03-03,11045.0097656,11541.66016,11039.41016,11464.23047,0.0
2018-03-04,11461.94043,11564.0,11065.0,11512.0,0.0
2018-03-05,11512.12012,11710.0,11430.11035,11454.26953,0.0
2018-03-06,11417.0,11425.0,10557.12012,10716.48047,0.0
2018-03-07,10716.48047,10891.19043,9405.0,9883.25977,0.0
2018-03-08,9890.0,10096.0,9080.62988,9272.0,0.0
2018-03-09,9267.070312,9390.9502,8339.83008,9232.0,0.0
2018-03-10,9231.0,9489.55957,8680.0,8769.99023,0.0
2018-03-11,8755.0,9720.78027,8454.24023,9516.26953,0.0
2018-03-12,9533.57031,9887.96973,8781.099609,9131.25,0.0
2018-03-13,9132.089844,9470.0,8830.50977,9142.32031,0.0
2018-03-14,9145.15039,9331.0,7920.0,8182.68994,0.0
2018-03-15,8179.97021,8422.0097656,7654.0,8250.0,0.0
2018-03-16,8250.0,8590.0,7905.12012,8265.0,0.0
2018-03-17,8241.49023,8326.86035,7730.0,7835.080078,0.0
2018-03-18,7830.029785,8290.0,7322.10986,8192.0,0.0
2018-03-19,8205.019531,8695.0,8099.99023,8595.0097656,0.0
2018-03-20,8580.0,9036.0097656,8293.0,8905.99023,0.0
2018-03-21,8907.98047,9164.0,8751.049805,8890.71973,0.0
2018-03-22,8885.0,9096.40039,8471.0,8723.080078,0.0
2018-03-23,8719.99023,8900.0097656,8275.25977,8900.0,0.0
2018-03-24,8898.040039,8990.0,8500.0097656,8530.019531,0.0
2018-03-25,8517.19043,8669.84961,8372.79004,8468.32031,0.0
2018-03-26,8458.62988,8501.20996,7850.0,8122.93018,0.0
2018-03-27,8137.0,8210.0,7731.20996,7785.029785,0.0
2018-03-28,7787.0,8108.83008,7735.0,7948.56006,0.0
2018-03-29,7954.97998,7974.56006,6949.97021,7090.0,0.0
2018-03-30,7090.16016,7289.22998,6617.0,6840.22998,0.0
2018-03-31,6845.99023,7218.2998,6779.24023,6922.0097656,0.0
2018-04-01,6926.18018,7040.20996,6435.0,6812.3999,0.0
2018-04-02,6813.049805,7120.0,6765.0,7064.89014,0.0
2018-04-03,7064.0,7514.97998,7016.0,7406.029785,0.0
2018-04-04,7405.2002,7426.8999,6715.029785,6796.1001,0.0
2018-04-05,6795.95996,6898.99023,6575.0,6769.95996,0.0
2018-04-06,6775.0,6849.87012,6501.99023,6607.43994,0.0
2018-04-07,6601.62012,7060.8999,6586.39014,6895.7998,0.0
2018-04-08,6895.7998,7106.99023,6889.0,7019.0,0.0
2018-04-09,7020.0,7184.0,6612.0,6779.0,0.0
2018-04-10,6784.0,6884.3501,6660.0,6844.95996,0.0
2018-04-11,6843.8999,6982.0,6790.58984,6946.0,0.0
2018-04-12,6954.39014,7984.0,6760.0,7922.22021,0.0
2018-04-13,7923.0,8227.16992,7747.39014,7861.080078,0.0
2018-04-14,7877.43018,8180.0,7819.99023,7998.0,0.0
2018-04-15,8009.99023,8413.57031,8009.99023,8354.84961,0.0
2018-04-16,8357.87988,8411.0,7877.0097656,8065.99023,0.0
2018-04-17,8065.97021,8169.089844,7829.0,7892.77002,0.0
2018-04-18,7880.0,8222.0,7870.1499,8172.0,0.0
2018-04-19,8166.089844,8293.4502,8112.25,8272.99023,0.0
2018-04-20,8278.0,8915.030273,8192.040039,8860.019531,0.0
2018-04-21,8860.0,9022.0,8575.0,8917.99023,0.0
2018-04-22,8905.12988,9020.0,8733.75,8787.0097656,0.0
2018-04-23,8776.019531,8981.49023,8759.0,8939.99023,0.0
2018-04-24,8943.12988,9730.12988,8922.0,9626.90039,0.0
2018-04-25,9630.0,9750.0,8730.030273,8869.98047,0.0
2018-04-26,8849.99023,9305.36035,8660.0,9285.019531,0.0
2018-04-27,9274.0097656,9394.99023,8890.0,8920.0,0.0
2018-04-28,8900.0,9427.0097656,8870.089844,9348.030273,0.0
2018-04-29,9343.99023,9569.0,9170.0,9416.37988,0.0
2018-04-30,9427.7002,9456.0,9125.36035,9246.90039,0.0
2018-05-01,9240.0097656,9240.0097656,8821.0,9071.48047,0.0
2018-05-02,9078.34961,9264.99023,8980.0,9247.83984,0.0
2018-05-03,9249.4502,9825.7002,9175.11035,9751.0,0.0
2018-05-04,9749.0,9820.15039,9530.030273,9710.0,0.0
2018-05-05,9697.0,10002.019531,9686.26953,9864.0,0.0
2018-05-06,9855.2002,9970.0,9429.74023,9662.0,0.0
2018-05-07,9651.019531,9689.58984,9190.0,9358.29004,0.0
2018-05-08,9365.86035,9473.50977,9069.9502,9190.45996,0.0
2018-05-09,9178.0,9388.44043,8965.33008,9310.0,0.0
2018-05-10,9323.21973,9394.0,8983.62012,9006.71973,0.0
2018-05-11,9000.0,9013.030273,8350.0,8400.0,0.0
2018-05-12,8405.0,8641.61035,8157.0,8471.0,0.0
2018-05-13,8480.0097656,8754.99023,8309.37012,8679.99023,0.0
2018-05-14,8676.040039,8872.62988,8286.0097656,8664.90039,0.0
2018-05-15,8672.0,8845.0,8410.71973,8462.96973,0.0
2018-05-16,8460.2002,8486.16992,8094.3501,8337.25977,0.0
2018-05-17,8343.29004,8439.99023,7982.6001,8041.47021,0.0
2018-05-18,8040.50977,8270.099609,7912.0097656,8238.0,0.0
2018-05-19,8239.0,8384.98047,8130.77979,8235.95996,0.0
2018-05-20,8215.91992,8589.98047,8167.56006,8526.99023,0.0
2018-05-21,8526.0,8584.94043,8311.11035,8386.12012,0.0
2018-05-22,8389.0,8399.0,7948.6001,7980.0,0.0
2018-05-23,7977.12012,8027.97021,7430.0,7491.41016,0.0
2018-05-24,7500.02002,7719.4502,7270.02002,7578.99023,0.0
2018-05-25,7580.02002,7645.0097656,7328.58008,7458.5,0.0
2018-05-26,7452.18018,7614.16992,7300.97998,7335.45996,0.0
2018-05-27,7333.95996,7388.97021,7234.089844,7338.3999,0.0
2018-05-28,7350.81982,7434.47021,7061.0,7094.93018,0.0
2018-05-29,7104.0,7527.77002,7034.72998,7453.27979,0.0
2018-05-30,7463.069824,7549.97998,7264.1001,7384.31006,0.0
2018-05-31,7380.68018,7620.0,7328.049805,7487.85986,0.0
2018-06-01,7480.7002,7600.0,7369.97021,7520.0097656,0.0
2018-06-02,7525.0,7695.0,7445.81982,7639.0,0.0
2018-06-03,7642.3999,7774.99023,7605.0,7714.25977,0.0
2018-06-04,7714.25977,7742.27002,7450.7998,7488.0,0.0
2018-06-05,7489.27002,7675.35986,7367.47998,7624.049805,0.0
2018-06-06,7637.4502,7694.97021,7479.029785,7658.83984,0.0
2018-06-07,7657.83008,7755.81982,7637.10986,7688.54004,0.0
2018-06-08,7691.080078,7701.45996,7531.37988,7603.56006,0.0
2018-06-09,7610.0,7681.93018,7457.27979,7491.75,0.0
2018-06-10,7476.29004,7476.29004,6634.0097656,6767.0097656,0.0
2018-06-11,6764.97998,6906.0,6623.18994,6872.99023,0.0
2018-06-12,6878.25977,6878.25977,6440.0097656,6539.97998,0.0
2018-06-13,6527.39014,6615.0,6134.14014,6293.25977,0.0
2018-06-14,6295.99023,6710.0,6263.77002,6633.33984,0.0
2018-06-15,6638.89014,6640.0097656,6369.0,6385.0,0.0
2018-06-16,6375.95996,6545.31006,6329.77979,6483.99023,0.0
2018-06-17,6483.97998,6588.87012,6433.0,6441.79004,0.0
2018-06-18,6437.5498,6786.02002,6381.43018,6711.39014,0.0
2018-06-19,6712.0,6835.0,6667.16016,6735.41016,0.0
2018-06-20,6735.41992,6808.47998,6552.0097656,6762.040039,0.0
2018-06-21,6755.52002,6790.8999,6680.50977,6717.68994,0.0
2018-06-22,6717.68994,6733.52979,5931.37012,6042.029785,0.0
2018-06-23,6045.02002,6250.02002,6008.91016,6148.89014,0.0
2018-06-24,6166.68994,6235.87012,5751.43994,6136.97021,0.0
2018-06-25,6131.5,6341.8501,6084.22998,6250.0097656,0.0
2018-06-26,6252.0097656,6261.72998,6039.87988,6080.0,0.0
2018-06-27,6070.87988,6175.62012,6007.47998,6134.72998,0.0
2018-06-28,6134.72021,6161.81982,5827.0097656,5861.0,0.0
2018-06-29,5851.91992,6287.97998,5799.87988,6199.060059,0.0
2018-06-30,6199.069824,6495.14014,6186.029785,6390.0,0.0
2018-07-01,6391.27979,6438.93018,6256.12012,6358.29004,0.0
2018-07-02,6356.75,6683.0,6274.56982,6617.58984,0.0
2018-07-03,6616.99023,6679.2998,6467.0,6508.0,0.0
2018-07-04,6516.0,6775.62012,6466.0,6585.02002,0.0
2018-07-05,6586.97998,6683.1499,6460.10986,6530.50977,0.0
2018-07-06,6525.91992,6634.16016,6447.47021,6603.79004,0.0
2018-07-07,6609.77979,6800.83984,6512.0,6756.99023,0.0
2018-07-08,6771.3501,6780.0,6676.60986,6710.6001,0.0
2018-07-09,6712.1001,6799.97021,6632.99023,6662.12012,0.0
2018-07-10,6653.75977,6679.39014,6277.87988,6299.27002,0.0
2018-07-11,6302.0097656,6397.41992,6281.16016,6380.27002,0.0
2018-07-12,6374.040039,6374.040039,6071.22021,6250.0,0.0
2018-07-13,6233.16992,6328.14014,6134.16992,6222.72021,0.0
2018-07-14,6214.4502,6319.68994,6179.0,6250.0,0.0
2018-07-15,6254.089844,6394.77002,6230.43018,6354.14014,0.0
2018-07-16,6352.27979,6743.39014,6333.33008,6723.33008,0.0
2018-07-17,6705.0,7450.0,6654.91016,7313.02002,0.0
2018-07-18,7313.7002,7578.52979,7232.56006,7381.049805,0.0
2018-07-19,7372.6001,7550.0,7277.16992,7471.58008,0.0
2018-07-20,7473.089844,7680.0,7280.02002,7337.60986,0.0
2018-07-21,7335.64014,7454.91016,7214.040039,7398.79004,0.0
2018-07-22,7399.25,7576.0,7340.0,7395.5,0.0
2018-07-23,7393.16992,7811.81006,7377.0,7720.97021,0.0
2018-07-24,7718.89014,8471.98047,7698.5498,8400.34961,0.0
2018-07-25,8385.040039,8486.089844,8051.95996,8175.6001,0.0
2018-07-26,8181.35986,8310.92969,7853.0,7930.0,0.0
2018-07-27,7924.58984,8281.80957,7811.22998,8185.43018,0.0
2018-07-28,8193.92969,8234.5,8075.060059,8228.0,0.0
2018-07-29,8226.16992,8285.0,8115.040039,8214.0,0.0
2018-07-30,8223.2002,8260.50977,7866.0097656,8171.41016,0.0
2018-07-31,8166.0,8176.72021,7636.39014,7727.99023,0.0
2018-08-01,7743.6499,7749.0,7440.02002,7606.29004,0.0
2018-08-02,7602.1499,7697.31982,7466.97021,7529.87012,0.0
2018-08-03,7520.72021,7535.31982,7284.99023,7413.6499,0.0
2018-08-04,7417.83008,7489.0097656,6943.25977,7013.7998,0.0
2018-08-05,7009.7998,7086.56982,6889.99023,7021.41016,0.0
2018-08-06,7026.47021,7150.02002,6842.7998,6943.8501,0.0
2018-08-07,6935.93994,7150.0,6681.049805,6720.62988,0.0
2018-08-08,6716.43994,6716.43994,6126.0,6285.0,0.0
2018-08-09,6272.97998,6619.02002,6192.68994,6530.0,0.0
2018-08-10,6536.1499,6566.50977,6028.16016,6145.68994,0.0
2018-08-11,6148.12988,6470.97998,6008.24023,6217.0,0.0
2018-08-12,6230.0,6456.79004,6159.95996,6308.33008,0.0
2018-08-13,6311.47021,6513.52979,6150.0,6246.33984,0.0
2018-08-14,6246.43994,6246.52002,5882.37988,6188.080078,0.0
2018-08-15,6182.58008,6600.0,6176.16992,6265.0,0.0
2018-08-16,6259.040039,6472.85986,6210.74023,6311.75,0.0
2018-08-17,6311.77002,6583.0,6291.0,6583.0,0.0
2018-08-18,6575.97021,6615.0,6289.12988,6387.77002,0.0
2018-08-19,6386.83008,6536.97021,6305.049805,6475.0,0.0
2018-08-20,6476.99023,6527.93018,6236.52979,6254.0,0.0
2018-08-21,6245.20996,6495.8501,6239.91992,6478.52002,0.0
2018-08-22,6485.47021,6872.93994,6255.0,6348.20996,0.0
2018-08-23,6357.31006,6549.97998,6342.27979,6524.97998,0.0
2018-08-24,6525.02002,6715.93994,6469.8999,6687.029785,0.0
2018-08-25,6681.74023,6784.79004,6655.52979,6733.97021,0.0
2018-08-26,6729.64014,6772.52002,6572.54004,6701.33984,0.0
2018-08-27,6703.39014,6919.56006,6652.089844,6904.0,0.0
2018-08-28,6905.040039,7127.069824,6867.18018,7076.62012,0.0
2018-08-29,7075.049805,7127.70996,6920.62012,7034.2002,0.0
2018-08-30,7031.20996,7062.0,6797.62012,6980.97021,0.0
2018-08-31,6984.83984,7086.2002,6896.97021,7010.74023,0.0
2018-09-01,7015.33008,7260.8999,7015.33008,7200.0,0.0
2018-09-02,7204.43994,7332.0,7127.52002,7302.16016,0.0
2018-09-03,7300.58984,7335.10986,7198.0,7263.069824,0.0
2018-09-04,7261.0097656,7408.0,7239.99023,7359.62988,0.0
2018-09-05,7356.72021,7392.99023,6688.0,6711.39014,0.0
2018-09-06,6690.77002,6723.56006,6310.0,6517.0097656,0.0
2018-09-07,6516.029785,6543.0,6327.99023,6391.99023,0.0
2018-09-08,6399.02002,6477.97998,6111.0,6181.97998,0.0
2018-09-09,6184.99023,6431.66016,6149.77002,6246.4502,0.0
2018-09-10,6250.81006,6349.0,6239.5498,6311.99023,0.0
2018-09-11,6315.27979,6395.81006,6174.0,6296.58008,0.0
2018-09-12,6288.37988,6353.45996,6199.87012,6337.3999,0.0
2018-09-13,6338.43994,6526.029785,6338.43994,6487.37988,0.0
2018-09-14,6488.0,6583.87988,6402.68994,6485.3999,0.0
2018-09-15,6482.62988,6562.99023,6472.0097656,6514.95996,0.0
2018-09-16,6515.25,6522.0,6380.91016,6502.3501,0.0
2018-09-17,6507.99023,6532.85986,6211.0097656,6252.27002,0.0
2018-09-18,6245.93994,6388.37988,6229.4502,6332.99023,0.0
2018-09-19,6336.33008,6505.0,6133.040039,6390.2998,0.0
2018-09-20,6396.79004,6535.27979,6335.060059,6491.0,0.0
2018-09-21,6498.77002,6776.99023,6495.25977,6758.5498,0.0
2018-09-22,6759.99023,6833.2002,6635.0,6723.37988,0.0
2018-09-23,6726.47021,6786.79004,6661.75,6702.4502,0.0
2018-09-24,6704.22998,6729.97998,6561.060059,6584.0097656,0.0
2018-09-25,6580.1499,6580.1499,6335.77002,6442.58008,0.0
2018-09-26,6445.18018,6555.02002,6384.66992,6464.060059,0.0
2018-09-27,6465.64014,6735.70996,6435.58008,6689.049805,0.0
2018-09-28,6689.95996,6798.0,6549.31006,6634.87988,0.0
2018-09-29,6634.50977,6635.9502,6465.43018,6597.66016,0.0
2018-09-30,6595.47021,6661.99023,6540.0,6625.81982,0.0
2018-10-01,6626.0097656,6663.83984,6511.0097656,6611.62012,0.0
2018-10-02,6608.68994,6632.7998,6504.0,6535.99023,0.0
2018-10-03,6524.56982,6548.049805,6435.3501,6509.81006,0.0
2018-10-04,6512.66016,6639.83984,6505.22998,6593.91016,0.0
2018-10-05,6596.080078,6689.16016,6549.7002,6636.87012,0.0
2018-10-06,6637.0,6649.99023,6567.37012,6594.37988,0.0
2018-10-07,6596.4502,6637.72021,6526.0,6615.0,0.0
2018-10-08,6612.2002,6707.029785,6589.02002,6672.029785,0.0
2018-10-09,6674.3999,6682.39014,6609.97998,6659.25,0.0
2018-10-10,6658.64014,6658.64014,6532.85986,6630.20996,0.0
2018-10-11,6629.0,6629.8999,6213.68994,6252.62988,0.0
2018-10-12,6257.25,6359.95996,6210.080078,6298.0097656,0.0
2018-10-13,6285.18018,6341.49023,6285.18018,6332.049805,0.0
2018-10-14,6330.080078,6410.0,6308.14014,6335.72998,0.0
2018-10-15,6335.0,7568.22021,6306.22021,6752.75977,0.0
2018-10-16,6752.5,6894.37012,6675.0097656,6763.27979,0.0
2018-10-17,6756.1001,6801.0097656,6683.6499,6739.58984,0.0
2018-10-18,6739.91992,6795.99023,6567.0,6618.87012,0.0
2018-10-19,6619.83984,6643.0097656,6524.7998,6529.8501,0.0
2018-10-20,6524.99023,6613.68018,6505.58008,6590.0,0.0
2018-10-21,6582.75,6657.0,6580.0,6590.18018,0.0
2018-10-22,6587.7002,6637.99023,6546.68018,6582.43994,0.0
2018-10-23,6579.68994,6594.7998,6516.5,6553.50977,0.0
2018-10-24,6552.99023,6628.18994,6548.95996,6562.12012,0.0
2018-10-25,6563.0097656,6575.080078,6508.54004,6528.0097656,0.0
2018-10-26,6528.1499,6596.029785,6517.54004,6539.4502,0.0
2018-10-27,6539.83008,6555.83984,6476.49023,6506.8501,0.0
2018-10-28,6501.52002,6514.0,6460.0,6489.0,0.0
2018-10-29,6487.87988,6504.3999,6317.0097656,6345.0,0.0
2018-10-30,6345.0,6387.2002,6317.97021,6330.0,0.0
2018-10-31,6332.25977,6415.0,6248.02002,6371.91016,0.0
2018-11-01,6376.8501,6435.97021,6353.95996,6410.0,0.0
2018-11-02,6407.68018,6455.0,6396.95996,6432.66992,0.0
2018-11-03,6432.41992,6439.83984,6348.3999,6386.9502,0.0
2018-11-04,6388.0,6518.3999,6359.060059,6485.22998,0.0
2018-11-05,6487.0,6495.97021,6433.6499,6469.43994,0.0
2018-11-06,6466.24023,6527.9502,6445.18994,6515.47998,0.0
2018-11-07,6520.77002,6608.99023,6512.39014,6578.50977,0.0
2018-11-08,6578.43994,6592.93994,6473.0097656,6479.93994,0.0
2018-11-09,6479.7998,6509.0,6394.81982,6418.39014,0.0
2018-11-10,6419.99023,6472.029785,6415.18994,6435.16016,0.0
2018-11-11,6435.040039,6462.0,6361.22998,6451.68018,0.0
2018-11-12,6466.0097656,6482.24023,6421.0097656,6453.069824,0.0
2018-11-13,6454.1001,6498.0,6400.81982,6459.18994,0.0
2018-11-14,6461.7998,6480.5498,5672.2998,5916.089844,0.0
2018-11-15,5922.41016,5938.72998,5407.0,5750.0,0.0
